SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012249829	8898	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.995882	80093000.0	0	0.0	7	0.0	346.122	1	temp/spectra_filtered.mgf8898	1	omeprazole	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	346.122	345.115	1	N/A	N/A	COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1	"""InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)"""	SUBDBMMJDZJVOS-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	346.122	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249829
CCMSLIB00012261826	9083	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.993922	104200000.0	0	1.14114	10	0.000289917	254.059	1	temp/spectra_filtered.mgf9083	1	sulfamethoxazole	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	254.059	253.052	1	N/A	N/A	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	"""InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)"""	JLKIGFTWXXRPMT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	254.059	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H11N3O3S	JLKIGFTWXXRPMT-UHFFFAOYSA-N	JLKIGFTWXXRPMT	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261826
CCMSLIB00012251451	9877	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.993286	13177100.0	0	2.47814	10	0.00088501	357.128	1	temp/spectra_filtered.mgf9877	1	Pioglitazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	357.127	356.119	1	N/A	N/A	CCc1cnc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1	"""InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)"""	HYAFETHFCAUJAY-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	357.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H20N2O3S	HYAFETHFCAUJAY-UHFFFAOYSA-N	HYAFETHFCAUJAY	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251451
CCMSLIB00005884027	6746	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.991488	25844000.0	0	1.01679	7	0.000198364	195.088	1	temp/spectra_filtered.mgf6746	1	CAFFEINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	1	Positive	GNPS-LIBRARY	195.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884027
CCMSLIB00005884647	2540	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99121	105490000.0	0	0.0	5	0.0	132.102	1	temp/spectra_filtered.mgf2540	1	NORLEUCINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884647
CCMSLIB00005884990	2154	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990951	24539000.0	0	0.448517	7	9.15527e-05	204.123	1	temp/spectra_filtered.mgf2154	1	Acetylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884990
CCMSLIB00003139546	8539	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990387	5712000.0	0	2.46265	9	0.000701904	285.021	1	temp/spectra_filtered.mgf8539	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139546
CCMSLIB00005885033	3629	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989862	152700000.0	0	1.83746	6	0.000305176	166.086	1	temp/spectra_filtered.mgf3629	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00012268747	9253	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.989724	4956200.0	0	0.594159	11	0.000183105	308.176	1	temp/spectra_filtered.mgf9253	1	zolpidem	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	308.176	307.168	1	N/A	N/A	Cc1ccc(-c2c(CC(=O)N(C)C)n3cc(C)ccc3n2)cc1	"""InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3"""	ZAFYATHCZYHLPB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	308.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21N3O	ZAFYATHCZYHLPB-UHFFFAOYSA-N	ZAFYATHCZYHLPB	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268747
CCMSLIB00005883223	8119	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988769	16810000.0	0	0.0	7	0.0	208.097	1	temp/spectra_filtered.mgf8119	1	N-ACETYL-L-PHENYLALANINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	208.097	0.0	1	2018-61-3	N/A	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	208.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13NO3	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883223
