SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012265386	587	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.995556	1080000.0	0	0.0	7	0.0	163.098	1	temp/spectra_filtered.mgf587	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265386
CCMSLIB00005885033	1502	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993604	70470000.0	0	3.0318	6	0.00050354	166.087	1	temp/spectra_filtered.mgf1502	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00010135132	1827	spectra_filtered.mgf	MCE-DRUG.mgf	0.992657	647300.0	0	2.17028	12	0.000579834	267.171	1	temp/spectra_filtered.mgf1827	1	atenolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	267.17	266.163	1	N/A	N/A	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)"""	METKIMKYRPQLGS-UHFFFAOYSA-N	3	Positive	MCE-DRUG	267.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O3	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Peptide alkaloids	Simple amide alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135132
CCMSLIB00005884649	1269	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992595	107170000.0	0	2.19464	5	0.000289917	132.102	1	temp/spectra_filtered.mgf1269	1	NORLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884649
CCMSLIB00006680039	2298	spectra_filtered.mgf	MONA.mgf	0.992504	2178600.0	0	1.84175	9	0.000488281	265.118	1	temp/spectra_filtered.mgf2298	1	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037688	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680039
CCMSLIB00003137365	4366	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990685	4519000.0	0	4.12962	6	0.000793457	192.139	1	temp/spectra_filtered.mgf4366	1	Spectral Match to Diethyltoluamide from NIST14	LC-ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	192.138	0.0	1	134623	N/A	O=C(N(CC)CC)c1cccc(C)c1	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	192.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H17NO	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137365
CCMSLIB00005884991	620	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990184	13631000.0	0	1.94358	9	0.000396729	204.123	1	temp/spectra_filtered.mgf620	1	Acetylcarnitine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884991
CCMSLIB00005772451	3493	spectra_filtered.mgf	MASSBANK.mgf	0.990161	4241300.0	0	0.246004	8	9.15527e-05	372.159	1	temp/spectra_filtered.mgf3493	1	Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.159	0.0	1	25332-39-2	N/A	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	N/A	3	Positive	MASSBANK	372.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22ClN5O	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772451
CCMSLIB00006126983	5054	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989663	5087600.0	0	2.20497	6	0.000915527	415.212	1	temp/spectra_filtered.mgf5054	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00005884025	2322	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989635	2227500.0	0	1.5643	6	0.000305176	195.088	1	temp/spectra_filtered.mgf2322	1	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	1	Positive	GNPS-LIBRARY	195.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884025
CCMSLIB00003139546	3038	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986457	7790400.0	0	3.53337	10	0.00100708	285.021	1	temp/spectra_filtered.mgf3038	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139546
