SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005885092	442	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997823	37699000.0	0	0.586615	7	0.000106812	182.081	1	temp/spectra_filtered.mgf442	1	Tyrosine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885092
CCMSLIB00005885031	633	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997068	230200000.0	0	0.64311	6	0.000106812	166.086	1	temp/spectra_filtered.mgf633	1	Phenylalanine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885031
CCMSLIB00005884408	935	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.996029	505200.0	0	1.03278	8	0.000198364	192.069	1	temp/spectra_filtered.mgf935	1	N-ACETYL-DL-METHIONINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	192.069	0.0	1	1115-47-5	N/A	CSCCC(NC(C)=O)C(O)=O	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Positive	GNPS-LIBRARY	192.069	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884408
CCMSLIB00005885074	224	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993861	48710000.0	0	2.06116	6	0.000305176	148.06	1	temp/spectra_filtered.mgf224	1	Glutamate - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885074
CCMSLIB00000222459	874	spectra_filtered.mgf	MASSBANK.mgf	0.991609	13134000.0	0	4.38946	8	0.000900269	205.097	1	temp/spectra_filtered.mgf874	1	Massbank:PB006082 Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	MASSBANK	205.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222459
CCMSLIB00005884402	80	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988918	42420000.0	0	0.0	7	0.0	203.223	1	temp/spectra_filtered.mgf80	1	SPERMINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	203.223	0.0	1	306-67-2	N/A	NCCCNCCCCNCCCN	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	N/A	1	Positive	GNPS-LIBRARY	203.223	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H26N4	PFNFFQXMRSDOHW-UHFFFAOYSA-N	PFNFFQXMRSDOHW	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884402
CCMSLIB00005883809	214	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98867	135800000.0	0	1.50188	5	0.000198364	132.077	1	temp/spectra_filtered.mgf214	1	CREATINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.077	0.0	1	57-00-1	N/A	CN(CC(O)=O)C(N)=N	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	N/A	1	Positive	GNPS-LIBRARY	132.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9N3O2	CVSVTCORWBXHQV-UHFFFAOYSA-N	CVSVTCORWBXHQV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883809
CCMSLIB00005883223	2032	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987405	5854000.0	0	0.95323	7	0.000198364	208.097	1	temp/spectra_filtered.mgf2032	1	N-ACETYL-L-PHENYLALANINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	208.097	0.0	1	2018-61-3	N/A	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	208.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13NO3	CBQJSKKFNMDLON-JTQLQIEISA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883223
CCMSLIB00000577911	240	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.986384	11280000.0	0	29.5898	5	0.00349426	118.087	1	temp/spectra_filtered.mgf240	1	L-VALINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	118.09	117.079	0	72-18-4	6287	O=C(O)C(N)C(C)C	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)	N/A	1	Positive	GNPS-EMBL-MCF	118.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2	KZSNJWFQEVHDMF-UHFFFAOYSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577911
CCMSLIB00003136583	5581	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985773	3941500.0	0	2.72842	7	0.0020752	760.584	1	temp/spectra_filtered.mgf5581	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
