query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	15903	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	CCMSLIB00010218343	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.96638	99630000	0	1.64237	20	0.00134277	817.581	1	temp/spectra_filtered.mgf15903	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
Did not pass any BA query (stage1)	14659	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951461	22690000	0	6.57718	18	0.00268555	408.31	1	temp/spectra_filtered.mgf14659	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
Did not pass any BA query (stage1)	14770	"""Candidate Trihydroxylated bile acid (delta mass 817.5751; sirius atomic difference: 42C, 75H, 9N, 7O; buddy atomic difference: 51C, 80H, 1N, 5O, 1P)"""	CCMSLIB00010217436	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.949135	5906400	0	0.497487	16	1225.86	1226.87	2	temp/spectra_filtered.mgf14770	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1226.87	1226.87	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1226.87	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217436
Did not pass any BA query (stage1)	14268	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010234095	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.945539	3428900	0	2.37348	20	0.00100708	424.305	1	temp/spectra_filtered.mgf14268	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234095
Did not pass any BA query (stage1)	18038	"""Candidate Dihydroxylated bile acid (delta mass 489.3458; sirius atomic difference: 29C, 48H, 1N, 3O, 1P; buddy atomic difference: 29C, 47H, 1N, 5O)"""	CCMSLIB00010217905	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.945299	4261000	0	3.18091	25	0.00280762	882.643	1	temp/spectra_filtered.mgf18038	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	882.646	882.646	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	882.646	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217905
Did not pass any BA query (stage1)	15910	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.942615	430200000	0	0.950694	18	0.000793457	834.607	1	temp/spectra_filtered.mgf15910	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
Did not pass any BA query (stage1)	18059	"""Candidate Dihydroxylated bile acid (delta mass 784.5844; sirius atomic difference: 48C, 80H, 8O; buddy atomic difference: 55C, 76H, 3O)"""	CCMSLIB00010217462	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937598	8429200	0	1.65817	21	0.00195312	1177.88	1	temp/spectra_filtered.mgf18059	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1177.88	1177.88	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1177.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217462
Did not pass any BA query (stage1)	15382	"""Candidate Trihydroxylated bile acid (delta mass 17.0258; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233731	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936679	4965000	0	0.715836	17	0.000305176	426.321	1	temp/spectra_filtered.mgf15382	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.321	426.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233731
Did not pass any BA query (stage1)	17163	"""Candidate Trihydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010248828	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936252	1053000	0	0.859014	19	0.000305176	355.263	1	temp/spectra_filtered.mgf17163	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248828
Did not pass any BA query (stage1)	14414	"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010218327	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935792	42420000	0	1.41841	16	0.00115967	817.581	1	temp/spectra_filtered.mgf14414	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218327
Did not pass any BA query (stage1)	18146	"""Candidate Trihydroxylated bile acid (delta mass 391.3075; sirius atomic difference: 20C, 37H, 7N, 1O; buddy atomic difference: 24C, 41H, 1N, 3O)"""	CCMSLIB00010218552	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930915	1450100	0	0.838602	13	0.000671387	800.601	1	temp/spectra_filtered.mgf18146	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	800.602	800.602	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	800.602	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218552
Did not pass any BA query (stage1)	14803	"""Candidate Trihydroxylated bile acid (delta mass 816.5738; sirius atomic difference: 48C, 80H, 10O; buddy atomic difference: 55C, 76H, 5O)"""	CCMSLIB00010217439	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.925845	5691800	0	2.48946	19	1224.86	1225.87	2	temp/spectra_filtered.mgf14803	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1225.87	1225.87	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1225.87	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217439
Did not pass any BA query (stage1)	18381	"""Candidate Dihydroxylated bile acid (delta mass -55.0102; buddy atomic difference: -6C, -5H, 5N, -3O)"""	CCMSLIB00010255077	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.925383	1257800	0	1.53359	12	0.000518799	338.289	1	temp/spectra_filtered.mgf18381	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.29	338.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255077
Did not pass any BA query (stage1)	14774	"""Candidate Trihydroxylated bile acid (delta mass 612.9312; sirius atomic difference: 13C, 10H, 7N, 14O, 3P, 1S)"""	CCMSLIB00010217571	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924963	1665500	0	4.17955	16	1021.21	1022.23	2	temp/spectra_filtered.mgf14774	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1022.23	1022.23	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1022.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217571
Did not pass any BA query (stage1)	14741	"""Candidate Trihydroxylated bile acid (delta mass -54.0327; sirius atomic difference: -5C, -6H, 2N, -1O; buddy atomic difference: -5C, -6H, 2N, -1O; spectral library match to CCMSLIB00005465354, """"(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010249325	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924154	3925000	0	2.57705	15	0.000915527	355.263	1	temp/spectra_filtered.mgf14741	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.262	355.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249325
Did not pass any BA query (stage1)	14709	"""Candidate Trihydroxylated bile acid (delta mass 488.2424; sirius atomic difference: 27C, 36H, 8O; buddy atomic difference: 28C, 32H, 4N, 4O)"""	CCMSLIB00010217811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.920654	3802900	0	0.136006	18	0.00012207	897.537	1	temp/spectra_filtered.mgf14709	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	897.537	897.537	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	897.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217811
Did not pass any BA query (stage1)	15244	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	CCMSLIB00010237468	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.917852	9184000	0	0.974095	20	0.000396729	407.279	1	temp/spectra_filtered.mgf15244	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237468
Did not pass any BA query (stage1)	17168	"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)"""	CCMSLIB00010218575	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.913092	50355000	0	2.9043	16	0.00231934	798.586	1	temp/spectra_filtered.mgf17168	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	798.588	798.588	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	798.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218575
Did not pass any BA query (stage1)	18054	"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)"""	CCMSLIB00010218520	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.910318	64202000	0	1.74903	19	0.00140381	802.618	1	temp/spectra_filtered.mgf18054	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	802.619	802.619	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	802.619	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
