SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005885092	780	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.999203	174200000.0	0	0.0	7	0.0	182.081	1	temp/spectra_filtered.mgf780	1	Tyrosine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885092
CCMSLIB00005885074	713	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.998649	31940000.0	0	2.06116	6	0.000305176	148.06	1	temp/spectra_filtered.mgf713	1	Glutamate - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885074
CCMSLIB00005885031	1678	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997107	791800000.0	0	0.64311	6	0.000106812	166.086	1	temp/spectra_filtered.mgf1678	1	Phenylalanine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885031
CCMSLIB00005884408	3316	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997088	4634000.0	0	1.58889	8	0.000305176	192.069	1	temp/spectra_filtered.mgf3316	1	N-ACETYL-DL-METHIONINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	192.069	0.0	1	1115-47-5	N/A	CSCCC(NC(C)=O)C(O)=O	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Positive	GNPS-LIBRARY	192.069	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884408
CCMSLIB00005885080	749	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.994192	24430000.0	0	1.12641	6	0.000198364	176.103	1	temp/spectra_filtered.mgf749	1	Citruline - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.103	0.0	1	372-75-8	N/A	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	176.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885080
CCMSLIB00005884161	577	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988872	19578000.0	0	1.85753	6	0.000289917	156.077	1	temp/spectra_filtered.mgf577	1	L-HISTIDINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884161
CCMSLIB00005884649	669	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988648	423900000.0	0	0.808553	4	0.000106812	132.102	1	temp/spectra_filtered.mgf669	1	NORLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884649
CCMSLIB00005883154	1124	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988265	17148000.0	0	1.43647	5	0.000198364	138.091	1	temp/spectra_filtered.mgf1124	1	TYRAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	138.091	0.0	1	51-67-2	N/A	NCCC1=CC=C(O)C=C1	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	1	Positive	GNPS-LIBRARY	138.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883154
CCMSLIB00005884558	1034	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988246	21820000.0	0	3.57095	6	0.000900269	252.108	1	temp/spectra_filtered.mgf1034	1	2'-DEOXYADENOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	252.109	0.0	1	16373-93-6	N/A	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)	N/A	1	Positive	GNPS-LIBRARY	252.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O3	OLXZPDWKRNYJJZ-UHFFFAOYSA-N	OLXZPDWKRNYJJZ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884558
CCMSLIB00012474091	981	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.987328	100400000.0	0	2.03372	6	0.000305176	150.058	1	temp/spectra_filtered.mgf981	1	Methionine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	150.058	149.051	1	N/A	N/A	CSCC[C@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	150.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474091
