query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
trihydroxy_stage1	14380	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464896, """"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	CCMSLIB00010245619	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.967496	2030000.0	0	1.55338	20	0.000579834	373.274	1	temp/spectra_filtered.mgf14380	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245619
Did not pass any BA query (stage1)	11130	"""Candidate Trihydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005435542, hyocholic acid)"""	CCMSLIB00010245272	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.965219	1644000.0	0	0.24527	19	9.15527e-05	373.274	1	temp/spectra_filtered.mgf11130	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245272
Did not pass any BA query (stage1)	14871	"""Candidate Dihydroxylated bile acid (delta mass 392.2913; sirius atomic difference: 24C, 40H, 4O; buddy atomic difference: 24C, 40H, 4O; spectral library match to CCMSLIB00003136484, Spectral Match to Deoxycholic acid from NIST14)"""	CCMSLIB00010218782	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.963705	361460000.0	0	0.388467	20	0.000305176	785.591	1	temp/spectra_filtered.mgf14871	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	785.591	785.591	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	785.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218782
trihydroxy_stage1	14373	"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236520	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.962059	30791000.0	0	0.523188	21	0.000213623	408.31	1	temp/spectra_filtered.mgf14373	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236520
Did not pass any BA query (stage1)	13353	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	CCMSLIB00010218343	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.958606	179910000.0	0	1.94098	19	0.00158691	817.58	1	temp/spectra_filtered.mgf13353	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
trihydroxy_stage1	14024	"""Candidate Trihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.956896	1273200.0	0	0.523188	20	0.000213623	408.31	1	temp/spectra_filtered.mgf14024	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236465
tetrahydroxy_stage1	12810	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0398; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	CCMSLIB00010249447	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.95549	2684000.0	0	5.35623	17	0.00189209	353.248	1	temp/spectra_filtered.mgf12810	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.25	353.25	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249447
Did not pass any BA query (stage1)	12457	"""Candidate Trihydroxylated bile acid (delta mass 817.5751; sirius atomic difference: 42C, 75H, 9N, 7O; buddy atomic difference: 51C, 80H, 1N, 5O, 1P)"""	CCMSLIB00010217436	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.955306	8204700.0	0	0.298492	17	1225.86	1226.87	2	temp/spectra_filtered.mgf12457	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1226.87	1226.87	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1226.87	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217436
Did not pass any BA query (stage1)	13579	"""Candidate Trihydroxylated bile acid (delta mass 17.0273; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233296	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.95516	319680000.0	0	3.29284	20	0.00140381	426.321	1	temp/spectra_filtered.mgf13579	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.322	426.322	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233296
trihydroxy_stage1	12893	"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010218327	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.953033	11037000.0	0	2.3889	19	0.00195312	817.58	1	temp/spectra_filtered.mgf12893	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218327
