SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005885031	1691	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.999432	998400000.0	0	0.64311	6	0.000106812	166.086	1	temp/spectra_filtered.mgf1691	1	Phenylalanine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885031
CCMSLIB00005884408	3309	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997086	7100000.0	0	0.55611	8	0.000106812	192.069	1	temp/spectra_filtered.mgf3309	1	N-ACETYL-DL-METHIONINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	192.069	0.0	1	1115-47-5	N/A	CSCCC(NC(C)=O)C(O)=O	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Positive	GNPS-LIBRARY	192.069	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884408
CCMSLIB00005883688	569	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99621	33920000.0	0	2.06116	7	0.000305176	148.06	1	temp/spectra_filtered.mgf569	1	GLUTAMATE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883688
CCMSLIB00005884879	6344	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.996051	4151000.0	0	1.75276	8	0.000305176	174.112	1	temp/spectra_filtered.mgf6344	1	N-ACETYL-L-LEUCINE - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	174.112	0.0	1	1188-21-2	N/A	CC(C)C[C@H](NC(C)=O)C(O)=O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	174.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO3	WXNXCEHXYPACJF-ZETCQYMHSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884879
CCMSLIB00005885092	1040	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99593	139390000.0	0	0.502813	7	9.15527e-05	182.081	1	temp/spectra_filtered.mgf1040	1	Tyrosine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885092
CCMSLIB00005883946	3395	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.995515	3891000.0	0	0.0	7	0.0	205.097	1	temp/spectra_filtered.mgf3395	1	D-TRYPTOPHAN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883946
CCMSLIB00000222459	3076	spectra_filtered.mgf	MASSBANK.mgf	0.9933	100050000.0	0	4.91024	8	0.00100708	205.097	1	temp/spectra_filtered.mgf3076	1	Massbank:PB006082 Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	MASSBANK	205.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222459
CCMSLIB00003136964	744	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992866	14700000.0	0	0.0	6	0.0	139.05	1	temp/spectra_filtered.mgf744	1	Spectral Match to Nicotinamide N-oxide from NIST14	ESI	Ion Trap	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	139.05	138.043	1	1986818	N/A	C1=CC(=C[N+](=C1)[O-])C(=O)N	InChI=1S/C6H6N2O2/c7-6(9)5-2-1-3-8(10)4-5/h1-4H,(H2,7,9)	N/A	3	Positive	GNPS-NIST14-MATCHES	139.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	USSFUVKEHXDAPM-UHFFFAOYSA-N	USSFUVKEHXDAPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136964
CCMSLIB00000578053	1094	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.992547	27171000.0	0	8.72941	4	0.00120544	138.091	1	temp/spectra_filtered.mgf1094	1	TYRAMINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	138.09	137.084	0	51-67-2	5610	C1=CC(=CC=C1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	1	Positive	GNPS-EMBL-MCF	138.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578053
CCMSLIB00006126983	14704	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.991415	5765000.0	0	0.514493	7	0.000213623	415.211	1	temp/spectra_filtered.mgf14704	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
