SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005885092	711	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99788	244710000.0	0	1.17323	7	0.000213623	182.081	1	temp/spectra_filtered.mgf711	1	Tyrosine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885092
CCMSLIB00005885031	1109	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997622	663100000.0	0	1.83746	6	0.000305176	166.086	1	temp/spectra_filtered.mgf1109	1	Phenylalanine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885031
CCMSLIB00012259053	18263	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.987937	173000.0	0	5.57725	6	0.000602722	108.069	1	temp/spectra_filtered.mgf18263	1	SCHEMBL1844792	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	108.068	232.132	1	N/A	N/A	CN1C(=O)Cc2cnc(N3CCCCC3)nc21	"""InChI=1S/C12H16N4O/c1-15-10(17)7-9-8-13-12(14-11(9)15)16-5-3-2-4-6-16/h8H,2-7H2,1H3"""	ZTINDEQKWOBZEJ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	108.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16N4O	ZTINDEQKWOBZEJ-UHFFFAOYSA-N	ZTINDEQKWOBZEJ	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259053
CCMSLIB00005884348	1899	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987748	1101000.0	0	2.08789	7	0.000305176	146.165	1	temp/spectra_filtered.mgf1899	1	SPERMIDINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.165	0.0	1	334-50-9	N/A	NCCCCNCCCN	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	N/A	1	Positive	GNPS-LIBRARY	146.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884348
CCMSLIB00012259053	18931	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98644	152000.0	0	5.57725	6	0.000602722	108.069	1	temp/spectra_filtered.mgf18931	1	SCHEMBL1844792	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	108.068	232.132	1	N/A	N/A	CN1C(=O)Cc2cnc(N3CCCCC3)nc21	"""InChI=1S/C12H16N4O/c1-15-10(17)7-9-8-13-12(14-11(9)15)16-5-3-2-4-6-16/h8H,2-7H2,1H3"""	ZTINDEQKWOBZEJ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	108.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16N4O	ZTINDEQKWOBZEJ-UHFFFAOYSA-N	ZTINDEQKWOBZEJ	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259053
CCMSLIB00003136583	16021	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985086	11345000.0	0	5.37659	7	0.00408936	760.582	1	temp/spectra_filtered.mgf16021	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00000479753	435	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.984559	92610000.0	0	37.2777	4	0.00440216	118.087	1	temp/spectra_filtered.mgf435	1	Valine	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	118.091	117.079	1	2026-48-4	6287	N/A	"""InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1"""	KZSNJWFQEVHDMF-BYPYZUCNSA-N	1	Positive	GNPS-EMBL-MCF	118.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479753
CCMSLIB00003136080	10556	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983411	214300000.0	0	1.76565	6	0.000793457	449.385	1	temp/spectra_filtered.mgf10556	1	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	QQQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	2M+H	449.384	224.189	1	2387237	N/A	C1CCC(CC1)NC(=O)NC2CCCCC2	InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	449.384	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H24N2O	ADFXKUOMJKEIND-UHFFFAOYSA-N	ADFXKUOMJKEIND	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136080
CCMSLIB00005732947	8733	spectra_filtered.mgf	MASSBANK.mgf	0.983295	218500.0	0	0.0	6	0.0	218.154	1	temp/spectra_filtered.mgf8733	1	Massbank:EQ365202 Ethoxyquin|6-ethoxy-2,2,4-trimethyl-1H-quinoline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	218.154	0.0	1	91-53-2	N/A	CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C	1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3	N/A	3	Positive	MASSBANK	218.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H19NO	DECIPOUIJURFOJ-UHFFFAOYSA-N	DECIPOUIJURFOJ	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives			Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732947
CCMSLIB00000222459	2074	spectra_filtered.mgf	MASSBANK.mgf	0.982449	76730000.0	0	3.42229	7	0.000701904	205.097	1	temp/spectra_filtered.mgf2074	1	Massbank:PB006082 Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	MASSBANK	205.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222459
