#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
"K00001 -  E1.1.1.1, adh; alcohol dehydrogenase [EC:1.1.1.1]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00003 -  hom; homoserine dehydrogenase [EC:1.1.1.3]	81	101	360	106	94	95	128	92	43	101	126	120	70	164	109	151	124	118	78	177	652	101	164	536	225	606	555	260	399	106	68	35	90	128	140	295	186	54	188	158	294	151	164	159	115	368	498	0	0	117	148	109	67	470	112	150	552	202	253	228	140	213	91	235	132	248	94	79	687	282	227	877	54	176	910	720	368
"K00004 -  BDH, butB; (R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.4 1.1.1.- 1.1.1.303]"	6	0	0	0	4	5	0	0	0	0	0	0	3	0	9	0	16	0	0	4	0	0	14	4	0	0	0	0	0	0	8	5	0	20	24	55	0	0	18	0	21	50	52	12	4	2	0	0	0	0	0	2	3	0	4	7	2	36	4	6	8	2	0	6	2	10	0	1	0	2	7	12	16	14	6	173	52
K00005 -  gldA; glycerol dehydrogenase [EC:1.1.1.6]	5	15	60	6	11	5	11	0	17	7	18	12	4	0	6	2	5	3	4	4	20	8	8	1	32	9	41	65	2	0	2	17	0	0	2	12	10	4	5	2	26	12	6	2	12	41	6	0	0	0	3	3	2	0	15	11	0	4	18	2	2	14	0	2	0	3	14	0	0	6	0	9	4	0	0	9	0
K00007 -  dalD; D-arabinitol 4-dehydrogenase [EC:1.1.1.11]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00008 -  SORD, gutB; L-iditol 2-dehydrogenase [EC:1.1.1.14]"	2	15	5	47	1	46	28	0	18	9	28	27	2	4	18	5	28	31	29	17	3	32	76	19	2	19	14	17	2	90	12	0	2	13	27	24	15	8	19	3	10	19	12	10	18	5	9	0	0	3	7	2	2	4	20	18	11	45	0	13	26	51	7	9	1	2	6	8	0	9	33	23	20	11	6	39	33
K00009 -  mtlD; mannitol-1-phosphate 5-dehydrogenase [EC:1.1.1.17]	23	3	9	2	8	2	2	0	12	7	7	2	6	11	13	6	8	4	6	7	6	11	27	8	6	4	10	11	4	8	13	2	0	4	29	27	3	0	7	3	12	18	28	16	6	24	1	0	0	5	11	0	12	0	0	2	12	13	3	6	5	42	0	3	8	17	1	1	8	12	11	4	0	0	0	38	30
K00010 -  iolG; myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]	4	10	0	7	2	6	0	0	0	0	0	2	4	3	0	3	8	1	8	3	2	2	3	1	0	2	1	0	1	0	2	0	0	0	9	14	2	0	4	0	3	3	5	0	0	16	2	0	0	0	0	2	0	2	4	7	0	15	2	2	4	23	0	3	0	0	2	0	2	0	0	2	4	8	0	17	26
"K00012 -  UGDH, ugd; UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	82	33	324	76	72	93	134	42	24	115	75	145	44	97	65	40	192	70	45	337	607	113	126	708	228	722	334	39	390	157	56	25	58	111	127	236	116	14	183	59	242	89	80	57	46	278	587	0	0	237	280	366	56	2126	61	114	1209	1081	153	886	83	389	51	941	1252	692	91	88	1396	180	218	1037	27	128	1646	1082	3513
K00013 -  hisD; histidinol dehydrogenase [EC:1.1.1.23]	106	75	365	60	128	104	113	68	52	130	139	128	64	189	130	103	245	86	102	535	609	97	319	718	263	649	464	256	398	94	72	59	75	203	307	372	187	51	320	119	409	271	219	146	100	427	523	0	0	208	382	474	90	2186	123	254	1284	1649	208	1309	177	488	92	1106	1549	897	108	147	882	367	539	324	91	195	769	1796	4577
K00014 -  aroE; shikimate dehydrogenase [EC:1.1.1.25]	259	136	215	291	248	143	167	113	123	126	256	232	125	234	131	255	197	270	306	326	468	458	116	542	179	585	361	565	427	601	141	165	151	181	201	238	184	207	245	257	312	209	195	213	371	622	428	0	0	162	240	214	227	1435	187	300	820	646	249	553	154	364	135	578	670	534	194	171	679	244	404	627	700	596	989	1037	2362
"K00016 -  LDH, ldh; L-lactate dehydrogenase [EC:1.1.1.27]"	130	230	617	137	131	331	82	46	88	56	140	146	63	79	243	98	113	281	92	103	257	191	136	57	166	95	494	533	64	178	118	87	31	328	867	762	159	206	311	44	413	836	576	232	312	259	63	0	1	105	106	40	56	83	148	212	106	253	199	106	94	105	34	217	82	122	83	49	76	269	487	172	94	82	88	433	542
